tarih,saat,lig,mbs,ev,deplasman,iy sonuc,ms sonuc,ms1,msx,ms2,iy1,iyx,iy2,kgvar,kgyok,ciftsans1/x,cs1/2,csx/2,iy1.5a,iy1.5u,1.5a,1.5u,2.5a,2.5u,3.5a,3.5u,toplamgol0-1,tg2-3,tg4-5,tg6+
2024-11-09 00:00:00,18:00:00,MSR,3,National Bank,Pharco,0 - 0,0 - 0,1.75,2.68,3.57,2.42,1.72,4.31,1.88,1.44,0.0,1.09,1.32,1.11,3.11,2.25,1.28,1.31,2.15,1.05,4.07,2.32,1.78,5.22,32.0
2024-11-09 00:00:00,18:00:00,İCON,3,Needham Market,Chester,0 - 0,0 - 1,3.55,3.21,1.58,4.24,1.85,2.23,1.71,1.56,1.42,0.0,0.0,1.22,2.46,2.69,1.17,1.5,1.79,1.1,3.2,2.82,1.77,4.13,19.8
2024-11-09 00:00:00,21:35:00,POL1,3,Nieciecza,Miedz Legnica,0 - 0,1 - 1,1.88,3.04,2.75,2.44,1.95,3.29,1.44,1.88,1.08,1.06,1.27,1.26,2.31,3.34,1.08,1.73,1.55,1.2,2.53,3.59,1.81,3.34,12.2
2024-11-09 00:00:00,18:00:00,İNCL,2,Norwich,Bristol City,0 - 1,0 - 2,1.96,2.96,2.91,2.53,1.98,3.45,1.52,1.87,1.1,1.1,1.3,1.27,2.47,3.23,1.13,1.69,1.66,1.21,2.77,3.36,1.79,3.52,13.85
2024-11-09 00:00:00,23:00:00,BR2,3,Novorizontino,Operario,0 - 0,0 - 1,1.51,2.79,4.84,2.19,1.69,5.67,2.23,1.29,0.0,1.06,1.46,0.0,0.0,2.02,1.37,1.24,2.41,0.0,0.0,2.08,1.83,6.21,34.5
2024-11-09 00:00:00,17:00:00,İSÇ2,3,Oddevold,Trelleborg,0 - 1,0 - 3,1.65,3.27,3.19,2.18,2.02,3.65,1.43,1.9,1.05,1.05,1.38,1.3,2.2,3.59,1.06,1.83,1.47,1.25,2.35,3.91,1.84,3.16,10.55
2024-11-09 00:00:00,19:30:00,POL1,3,Odra Opole,Warta Poznan,0 - 0,0 - 0,1.99,2.64,2.91,2.69,1.72,3.65,1.77,1.51,1.06,1.1,1.23,0.0,0.0,2.33,1.25,1.34,2.08,0.0,3.87,2.41,1.78,4.96,29.0
2024-11-09 00:00:00,15:30:00,POL2,3,Olimpia Elblag,Pogon Grodzisk,0 - 1,1 - 3,4.23,3.52,1.42,4.33,2.13,1.91,1.44,1.88,1.53,0.0,0.0,1.34,2.09,3.86,0.0,1.93,1.41,1.3,2.2,4.25,1.87,3.0,9.18
2024-11-09 00:00:00,19:00:00,POL2,3,Olimpia Grudzi,Chojniczanka,0 - 0,0 - 1,1.83,2.88,2.99,2.47,1.83,3.63,1.62,1.64,1.06,1.06,1.29,1.23,2.44,2.72,1.17,1.5,1.79,1.1,3.15,2.87,1.77,4.06,19.1
2024-11-09 00:00:00,17:00:00,POR2,3,Oliveirense,Portimonense,0 - 1,0 - 2,2.62,2.91,2.0,3.24,1.88,2.6,1.52,1.76,1.23,1.06,1.1,0.0,0.0,2.97,1.12,1.58,1.68,1.14,2.86,3.15,1.78,3.72,15.75
2024-11-09 00:00:00,16:00:00,TUN1,3,Olympique Beja,Es Zarzis,1 - 0,1 - 2,1.77,2.47,3.92,2.6,1.56,5.02,2.36,1.25,0.0,1.12,1.31,0.0,0.0,1.76,1.51,1.14,2.88,0.0,0.0,1.82,1.94,8.15,34.5
2024-11-09 00:00:00,16:00:00,AL3,2,Osnabruck,Dynamo Dresden,0 - 2,0 - 3,2.6,3.34,1.97,3.16,2.08,2.55,1.42,2.06,1.29,1.07,1.15,1.35,2.22,3.83,1.08,1.94,1.48,1.31,2.34,4.07,1.85,3.08,9.86
2024-11-09 00:00:00,17:00:00,İSÇ2,3,Ostersund,Brage,0 - 0,1 - 1,1.51,3.3,3.84,2.1,1.92,4.39,1.65,1.61,0.0,0.0,1.47,1.21,2.52,2.92,1.13,1.58,1.69,1.13,2.92,3.09,1.78,3.79,16.35
2024-11-09 00:00:00,18:00:00,İCON,3,Oxford City,Scarborough Ath,0 - 1,1 - 1,2.0,3.08,2.49,2.61,1.92,3.11,1.47,1.83,1.12,1.06,1.23,1.25,2.38,3.18,1.1,1.68,1.58,1.18,2.64,3.42,1.79,3.47,13.4
2024-11-09 00:00:00,18:00:00,YUN,3,Panetolikos,Aris,1 - 1,2 - 1,2.79,2.77,1.97,3.55,1.76,2.68,1.72,1.55,1.24,1.08,1.08,1.13,2.92,2.43,1.23,1.38,1.98,1.06,3.64,2.53,1.77,4.67,25.5
2024-11-09 00:00:00,18:00:00,ÇEK,3,Pardubice,Jablonec,0 - 0,2 - 0,4.97,3.46,1.36,5.28,1.97,1.89,1.74,1.53,1.62,1.05,0.0,0.0,0.0,2.96,1.12,1.59,1.67,1.14,2.86,3.14,1.78,3.73,15.75
2024-11-09 00:00:00,18:00:00,İKCL,3,Partick Thistl,Raith Rovers,1 - 0,1 - 1,1.95,2.89,2.72,2.67,1.77,3.49,1.7,1.57,1.09,1.07,1.25,1.14,2.84,2.52,1.21,1.43,1.9,1.06,3.48,2.63,1.77,4.47,23.6
2024-11-09 00:00:00,16:00:00,FR2,2,Pau Fc,Paris Fc,0 - 0,0 - 0,2.63,3.11,2.05,3.19,2.02,2.62,1.47,1.97,1.27,1.09,1.14,1.31,2.36,3.48,1.1,1.79,1.58,1.25,2.56,3.65,1.81,3.31,11.9
2024-11-09 00:00:00,14:00:00,POR2,3,Penafiel,Felgueiras 1932,0 - 1,2 - 1,2.85,2.86,1.9,3.5,1.83,2.54,1.61,1.66,1.26,1.07,1.07,0.0,0.0,2.73,1.17,1.5,1.79,1.1,3.14,2.87,1.77,4.06,19.05
2024-11-09 00:00:00,19:30:00,İTC,3,Pescara,Sestri Levante,0 - 0,1 - 0,1.14,4.39,8.3,1.58,2.15,7.64,1.99,1.38,0.0,0.0,1.98,1.25,2.33,3.23,1.09,1.7,1.57,1.19,2.61,3.46,1.8,3.44,13.05
2024-11-09 00:00:00,19:30:00,İTC,3,Picerno,Benevento,0 - 0,1 - 0,3.06,2.85,1.83,3.71,1.82,2.46,1.64,1.62,1.29,1.07,1.05,0.0,0.0,2.66,1.18,1.47,1.83,1.09,3.25,2.79,1.77,4.18,20.35
2024-11-09 00:00:00,17:00:00,İTB,2,Pisa,Sampdoria,1 - 0,3 - 0,1.85,2.78,3.45,2.46,1.86,4.04,1.73,1.64,1.06,1.12,1.34,1.19,2.84,2.66,1.23,1.48,1.95,1.11,3.46,2.71,1.77,4.32,21.85
2024-11-09 00:00:00,18:00:00,KİRL,3,Portadown Fc,Carrick Rangers,0 - 1,1 - 1,1.83,2.99,2.89,2.47,1.86,3.53,1.57,1.7,1.06,1.06,1.29,1.19,2.56,2.86,1.14,1.56,1.72,1.12,2.98,3.03,1.78,3.86,17.0
2024-11-09 00:00:00,18:00:00,İNCL,2,Portsmouth,Prest,2 - 0,3 - 1,2.51,2.83,2.28,3.27,1.81,3.03,1.74,1.62,1.21,1.12,1.17,1.17,2.98,2.53,1.25,1.43,2.02,1.09,3.7,2.56,1.77,4.61,25.5
2024-11-09 00:00:00,20:30:00,İK1,3,Queen Of South,Alloa,0 - 0,1 - 1,1.89,2.92,2.81,2.5,1.88,3.42,1.55,1.73,1.07,1.06,1.26,1.2,2.53,2.92,1.13,1.57,1.7,1.13,2.9,3.1,1.78,3.77,16.15
2024-11-09 00:00:00,18:00:00,İKCL,3,Queens Park,Dunfermline,1 - 0,2 - 1,2.22,2.83,2.36,2.85,1.85,2.98,1.54,1.74,1.14,1.08,1.17,1.19,2.57,2.86,1.14,1.55,1.73,1.12,2.98,3.03,1.78,3.86,17.0
2024-11-09 00:00:00,18:00:00,İCON,3,Radcliffe Boro,Rushall Olympic,1 - 0,3 - 1,1.66,3.11,3.3,2.21,1.98,3.75,1.48,1.82,1.05,1.05,1.37,1.26,2.31,3.32,1.08,1.72,1.55,1.2,2.53,3.58,1.8,3.36,12.3
2024-11-09 00:00:00,22:00:00,ROM,3,Rapid Bükreş,Uta Arad,0 - 0,2 - 0,1.44,3.21,4.5,2.02,1.89,5.0,1.8,1.5,0.0,0.0,1.52,1.22,2.47,2.66,1.18,1.48,1.82,1.09,3.24,2.8,1.77,4.17,20.15
2024-11-09 00:00:00,18:00:00,NOR1,3,Raufoss,Mjondalen,0 - 0,0 - 1,2.09,3.38,2.21,2.69,2.01,2.81,1.38,1.99,1.17,0.0,1.2,1.31,2.17,3.67,1.05,1.89,1.44,1.26,2.3,4.01,1.84,3.1,10.1
2024-11-09 00:00:00,20:30:00,AL1,1,Rb Leipzig,M Gladbach,0 - 0,0 - 0,1.44,3.9,4.16,1.87,2.39,4.2,1.33,2.3,0.0,0.0,1.62,1.54,1.84,5.31,0.0,2.52,1.26,1.58,1.8,6.05,2.08,2.56,5.69
2024-11-09 00:00:00,17:30:00,İS3,3,Real Betis Ii,Alcoyano,2 - 0,4 - 0,1.93,2.53,3.21,2.64,1.68,3.98,1.89,1.44,1.05,1.12,1.25,0.0,0.0,2.16,1.31,1.28,2.26,1.06,3.48,2.23,1.8,5.55,34.5
2024-11-09 00:00:00,16:00:00,İS1,1,Real Madrid,Osasuna,2 - 0,4 - 0,1.14,5.25,8.12,1.52,2.56,6.91,1.62,1.74,0.0,0.0,2.13,1.51,1.89,5.03,0.0,2.43,1.28,1.52,1.87,5.66,2.02,2.62,6.17
2024-11-09 00:00:00,23:00:00,BR2,3,Regatas,Goias,0 - 0,0 - 1,2.02,2.56,2.96,2.72,1.7,3.73,1.83,1.47,1.06,1.11,1.23,0.0,0.0,2.21,1.29,1.3,2.19,1.05,4.14,2.29,1.79,5.33,33.5
2024-11-09 00:00:00,16:00:00,GAFLK,3,Richards Bay,Magesi Fc,0 - 1,0 - 1,2.05,2.44,3.04,3.12,1.48,4.35,2.49,1.21,1.06,1.12,1.21,0.0,0.0,1.63,1.63,1.1,3.2,0.0,0.0,1.66,2.01,9.69,34.5
2024-11-09 00:00:00,19:00:00,TSL,1,Rizespor,Trabzonspor,1 - 1,3 - 1,2.13,3.05,2.54,2.69,2.02,3.08,1.45,1.99,1.16,1.09,1.25,1.31,2.33,3.52,1.1,1.81,1.57,1.25,2.53,3.71,1.82,3.28,11.55
2024-11-09 00:00:00,18:00:00,İBSL,3,Rochdale,Sutton United,1 - 1,2 - 1,1.77,3.06,2.99,2.37,1.91,3.57,1.52,1.76,1.06,1.05,1.31,1.23,2.44,3.07,1.11,1.63,1.63,1.16,2.75,3.28,1.78,3.6,14.5
2024-11-09 00:00:00,18:30:00,HOL2,3,Roda,Telstar,1 - 0,1 - 0,1.81,3.0,2.96,2.32,2.01,3.4,1.41,1.95,1.06,1.06,1.3,1.29,2.21,3.55,1.06,1.79,1.5,1.25,2.38,3.85,1.83,3.19,10.8
2024-11-09 00:00:00,19:00:00,RUS,2,Rostov,Khimki,1 - 0,3 - 1,1.63,3.38,3.53,2.17,2.09,3.96,1.49,1.92,1.05,1.06,1.46,1.34,2.27,3.66,1.09,1.87,1.52,1.28,2.44,3.88,1.84,3.17,10.7
2024-11-09 00:00:00,16:00:00,AL3,2,Saarbrucken,Wehen,1 - 0,3 - 1,1.85,3.2,2.95,2.41,2.05,3.47,1.47,1.97,1.1,1.08,1.34,1.32,2.31,3.58,1.09,1.83,1.55,1.26,2.49,3.77,1.82,3.23,11.2
2024-11-09 00:00:00,08:00:00,JAP,2,Sagan Tosu,Yokohama Marino,1 - 1,1 - 2,3.4,3.73,1.59,3.65,2.34,2.05,1.28,2.43,1.49,1.05,1.06,1.54,1.85,5.33,0.0,2.53,1.25,1.58,1.79,6.09,2.08,2.56,5.65
2024-11-09 00:00:00,15:30:00,İN2,2,Salford City,Carlisle,0 - 0,0 - 1,1.8,3.05,2.93,2.4,1.89,3.55,1.54,1.74,1.06,1.06,1.31,1.22,2.48,2.99,1.12,1.61,1.66,1.15,2.83,3.18,1.78,3.69,15.35
2024-11-09 00:00:00,16:00:00,AL3,2,Sandhausen,Aachen,1 - 0,4 - 0,2.15,2.91,2.61,2.75,1.95,3.19,1.53,1.85,1.15,1.1,1.24,1.25,2.53,3.13,1.15,1.66,1.71,1.19,2.86,3.24,1.78,3.63,14.8
2024-11-09 00:00:00,18:00:00,İCON,3,Scunthorpe,Buxton,1 - 1,2 - 3,1.32,3.74,4.96,1.83,2.07,5.15,1.63,1.63,0.0,0.0,1.66,1.27,2.27,3.36,1.08,1.76,1.52,1.21,2.51,3.62,1.81,3.33,12.0
2024-11-09 00:00:00,17:30:00,IRAN,3,Sepahan,Nassaji Mazanda,0 - 1,1 - 1,1.31,3.24,6.57,1.9,1.79,7.1,2.38,1.25,0.0,0.0,1.67,0.0,0.0,2.17,1.31,1.3,2.21,1.05,4.21,2.24,1.79,5.51,34.5
2024-11-09 00:00:00,22:30:00,İSV,2,Servette,Zurich,1 - 1,1 - 1,1.65,3.33,3.54,2.23,2.02,4.07,1.58,1.8,1.05,1.06,1.45,1.28,2.43,3.3,1.13,1.74,1.63,1.22,2.7,3.44,1.79,3.46,13.2
2024-11-09 00:00:00,08:00:00,JAP,2,Shonan,Sapporo,0 - 0,1 - 1,1.95,3.36,2.63,2.47,2.14,3.12,1.36,2.2,1.14,1.07,1.3,1.4,2.1,4.19,1.05,2.07,1.41,1.37,2.15,4.54,1.9,2.9,8.34
2024-11-09 00:00:00,17:00:00,İSÇ2,3,Skövde Aik,Orebro,1 - 0,2 - 2,3.74,3.59,1.47,4.02,2.15,1.95,1.39,1.98,1.51,0.0,0.0,1.37,2.02,4.1,1.05,2.04,1.36,1.34,2.08,4.58,1.9,2.88,8.22
2024-11-09 00:00:00,22:15:00,POL,2,Slask Wroclaw,Gornik Zabrze,0 - 1,0 - 1,2.09,2.79,2.57,2.72,1.83,3.19,1.57,1.7,1.11,1.08,1.2,1.19,2.62,2.78,1.16,1.51,1.77,1.11,3.08,2.93,1.77,3.99,18.3
2024-11-09 00:00:00,18:00:00,ÇEK,3,Slovan Liberec,Hradec Kralove,0 - 0,0 - 0,1.84,2.83,3.04,2.48,1.81,3.69,1.65,1.61,1.06,1.07,1.28,0.0,0.0,2.62,1.19,1.46,1.85,1.08,3.3,2.75,1.77,4.25,21.05
2024-11-09 00:00:00,14:00:00,BLR,3,Slutsk,Smorgon,0 - 0,0 - 0,1.71,2.99,3.25,2.34,1.85,3.88,1.63,1.63,1.06,1.06,1.34,0.0,0.0,2.74,1.16,1.51,1.77,1.11,3.12,2.89,1.77,4.03,18.8
2024-11-09 00:00:00,18:00:00,NOR1,3,Sogndal,Valerenga,0 - 1,0 - 3,4.05,3.68,1.42,4.17,2.23,1.86,1.35,2.06,1.56,0.0,0.0,1.42,1.91,4.12,0.0,2.2,1.3,1.42,1.92,5.16,1.96,2.73,6.95
2024-11-09 00:00:00,18:00:00,İBSL,3,Solihull Moors,Altrincham,2 - 0,3 - 3,1.89,3.11,2.66,2.48,1.95,3.24,1.45,1.86,1.09,1.05,1.26,1.25,2.33,3.3,1.08,1.72,1.55,1.2,2.55,3.55,1.8,3.37,12.45
2024-11-09 00:00:00,18:00:00,İBSL,3,Southend,Yeovil,0 - 0,0 - 1,1.39,3.39,4.75,1.92,1.96,5.09,1.72,1.55,0.0,0.0,1.58,1.21,2.49,2.94,1.13,1.59,1.68,1.14,2.88,3.12,1.78,3.75,15.9
2024-11-09 00:00:00,18:00:00,İCON,3,Southport,Peterborough Sp,0 - 1,1 - 2,1.79,2.85,3.17,2.43,1.81,3.83,1.68,1.58,1.05,1.07,1.31,1.23,2.44,2.6,1.19,1.44,1.87,1.08,3.35,2.72,1.77,4.3,21.45
2024-11-09 00:00:00,18:00:00,İCON,3,Spennymoor,Curzon Ashton,0 - 0,0 - 0,1.8,3.17,2.81,2.48,1.86,3.53,1.59,1.67,1.07,1.05,1.3,0.0,0.0,2.85,1.14,1.57,1.71,1.12,2.99,3.01,1.78,3.88,17.3
2024-11-09 00:00:00,17:30:00,AL1,1,St Pauli,B.Münih,0 - 1,0 - 1,11.7,6.2,1.06,9.08,2.69,1.41,1.85,1.54,2.37,0.0,0.0,1.51,1.89,5.03,0.0,2.44,1.28,1.52,1.87,5.66,2.02,2.62,6.18
2024-11-09 00:00:00,18:00:00,NOR1,3,Stabaek,Aalesund,0 - 2,1 - 4,1.56,3.91,3.07,2.06,2.21,3.47,1.28,2.25,1.05,0.0,1.44,1.45,1.86,0.0,0.0,2.36,1.25,1.47,1.83,5.58,2.02,2.64,6.27
2024-11-09 00:00:00,16:30:00,TUN1,3,Stade Tunis,Jeunesse Sporti,0 - 0,0 - 0,1.35,3.18,5.88,1.96,1.77,6.52,2.27,1.27,0.0,1.05,1.63,0.0,0.0,2.19,1.3,1.31,2.19,0.0,4.23,2.27,1.81,5.48,34.5
2024-11-09 00:00:00,18:00:00,NOR1,3,Start,Kongsvinger,0 - 2,1 - 4,2.66,3.17,1.88,3.11,2.07,2.38,1.33,2.1,1.27,1.05,1.09,1.35,2.07,3.98,0.0,1.97,1.39,1.32,2.14,4.42,1.89,2.93,8.7
2024-11-09 00:00:00,18:00:00,İN1,2,Stevenage,Reading,1 - 0,1 - 1,1.9,2.94,2.79,2.59,1.81,3.5,1.64,1.63,1.08,1.06,1.26,1.17,2.72,2.66,1.18,1.48,1.83,1.09,3.26,2.79,1.77,4.19,20.45
2024-11-09 00:00:00,18:00:00,İN1,2,Stockport,Bolton,1 - 0,5 - 0,2.37,2.95,2.15,2.94,1.93,2.72,1.45,1.87,1.19,1.06,1.14,1.25,2.36,3.23,1.09,1.69,1.58,1.19,2.6,3.46,1.79,3.44,13.0
2024-11-09 00:00:00,15:30:00,İNCL,2,Stoke,Millwall,0 - 1,1 - 1,2.06,2.87,2.81,2.79,1.81,3.59,1.76,1.6,1.12,1.11,1.26,1.17,2.99,2.52,1.26,1.43,2.02,1.09,3.71,2.55,1.77,4.63,25.5
2024-11-09 00:00:00,19:00:00,FR1,1,Strasbourg,Monaco,1 - 0,1 - 3,3.21,3.29,1.74,3.63,2.12,2.26,1.42,2.05,1.4,1.07,1.08,1.36,2.19,3.9,1.07,1.95,1.47,1.33,2.31,4.16,1.86,3.04,9.52
2024-11-09 00:00:00,22:00:00,AU2,3,Strum Graz Ii,Ried,0 - 1,0 - 3,3.04,3.26,1.7,3.44,2.08,2.19,1.35,2.07,1.35,0.0,1.05,1.35,2.06,4.0,0.0,1.99,1.38,1.32,2.13,4.45,1.89,2.92,8.58
2024-11-09 00:00:00,17:00:00,İTB,2,Sudtirol,Sassuolo,0 - 0,0 - 1,3.49,2.8,1.82,4.14,1.83,2.47,1.78,1.59,1.35,1.11,1.06,1.17,2.93,2.56,1.25,1.44,2.01,1.09,3.63,2.6,1.77,4.54,24.0
2024-11-09 00:00:00,18:00:00,İNCL,2,Sunderland,Coventry,2 - 0,2 - 2,1.94,2.88,3.04,2.53,1.92,3.61,1.59,1.78,1.09,1.11,1.31,1.24,2.61,2.98,1.17,1.6,1.77,1.17,3.02,3.08,1.78,3.81,16.5
2024-11-09 00:00:00,17:00:00,İSÇ2,3,Sundsvall,Gefle,1 - 0,3 - 0,1.71,2.91,3.36,2.29,1.89,3.88,1.59,1.68,1.05,1.06,1.34,1.2,2.54,2.88,1.14,1.55,1.72,1.12,2.96,3.04,1.78,3.84,16.85
2024-11-09 00:00:00,10:30:00,GKOR,2,Suwon City,Gangwon,2 - 0,4 - 0,2.29,2.79,2.32,2.91,1.85,2.93,1.54,1.74,1.15,1.08,1.16,1.19,2.56,2.87,1.14,1.54,1.73,1.12,2.97,3.04,1.78,3.85,16.95
2024-11-09 00:00:00,18:00:00,İBSL,3,Tamworth,Ebbsfleet,0 - 1,1 - 1,1.51,3.35,3.78,2.02,2.04,4.14,1.49,1.81,0.0,0.0,1.47,1.29,2.22,3.49,1.06,1.8,1.5,1.24,2.4,3.79,1.83,3.22,11.05
2024-11-09 00:00:00,20:00:00,İSV2,3,Thun,Etoile Carouge,1 - 0,2 - 1,1.55,3.31,3.61,2.06,2.04,3.98,1.45,1.86,0.0,0.0,1.44,1.3,2.2,3.58,1.06,1.83,1.48,1.25,2.35,3.9,1.84,3.16,10.55
2024-11-09 00:00:00,18:00:00,İCON,3,Torquay,Tonbridge Angel,0 - 0,0 - 0,1.53,3.25,3.75,2.1,1.94,4.26,1.6,1.66,0.0,1.05,1.45,1.22,2.45,3.03,1.12,1.63,1.64,1.15,2.79,3.22,1.78,3.64,14.9
2024-11-09 00:00:00,18:00:00,İN2,2,Tranmere,Newport County,1 - 0,2 - 1,1.51,3.17,4.04,2.02,1.98,4.39,1.57,1.7,0.0,0.0,1.47,1.25,2.37,3.17,1.1,1.66,1.6,1.18,2.66,3.4,1.79,3.49,13.5
2024-11-09 00:00:00,17:00:00,İTC,3,Trapani 1905,Cavese,0 - 0,1 - 0,1.35,3.44,5.17,1.88,1.96,5.44,1.78,1.51,0.0,0.0,1.63,1.22,2.47,2.89,1.13,1.57,1.7,1.13,2.94,3.06,1.78,3.82,16.6
2024-11-09 00:00:00,17:30:00,SLVK,3,Trencin,Ruzomberok,0 - 0,0 - 0,2.02,3.02,2.52,2.59,1.95,3.08,1.44,1.89,1.12,1.06,1.23,1.26,2.32,3.31,1.08,1.72,1.55,1.2,2.53,3.58,1.8,3.36,12.3
2024-11-09 00:00:00,20:30:00,MAC,3,Ujpest,Paksi,0 - 0,0 - 0,2.02,3.16,2.4,2.52,2.08,2.87,1.31,2.17,1.13,1.05,1.22,1.37,2.03,4.13,1.05,2.02,1.37,1.34,2.08,4.6,1.9,2.87,8.17
2024-11-09 00:00:00,17:00:00,İTC,3,Union Arzignan,Pergolettese,0 - 0,1 - 1,1.7,2.8,3.57,2.4,1.72,4.39,1.91,1.43,0.0,1.07,1.35,0.0,0.0,2.23,1.29,1.31,2.15,1.05,4.1,2.31,1.78,5.27,33.0
2024-11-09 00:00:00,19:30:00,İS3,3,Union Irun,Ponferradina,0 - 1,2 - 2,2.26,2.69,2.43,3.0,1.73,3.18,1.74,1.54,1.13,1.09,1.17,0.0,0.0,2.37,1.25,1.36,2.03,1.05,3.78,2.46,1.78,4.84,28.0
2024-11-09 00:00:00,22:45:00,ARJ,2,Union Santa Fe,Atletico Tucuma,0 - 0,1 - 0,1.77,2.72,3.4,2.48,1.71,4.19,1.88,1.44,0.0,1.08,1.31,1.11,3.13,2.24,1.29,1.31,2.15,0.0,4.1,2.32,1.78,5.26,32.5
2024-11-09 00:00:00,17:00:00,İTA,1,Unione V.,Parma,1 - 1,1 - 2,1.93,3.13,2.82,2.41,2.14,3.22,1.35,2.21,1.11,1.09,1.31,1.4,2.1,4.19,1.05,2.05,1.42,1.37,2.16,4.54,1.9,2.9,8.36
2024-11-09 00:00:00,19:15:00,ROM,3,Universitatea,Hermanstadt,1 - 1,3 - 1,1.3,3.72,5.41,1.8,2.04,5.54,1.72,1.55,0.0,0.0,1.7,1.25,2.36,3.17,1.1,1.69,1.58,1.18,2.66,3.4,1.79,3.49,13.45
2024-11-09 00:00:00,16:30:00,TUN1,3,Us Tataouine,Club Africain,0 - 1,0 - 1,6.42,3.31,1.31,7.29,1.81,1.87,2.39,1.24,1.71,1.05,0.0,0.0,0.0,2.27,1.27,1.33,2.1,0.0,4.0,2.31,1.81,5.4,34.0
2024-11-09 00:00:00,17:00:00,İSÇ2,3,Utsiktens Bk,Landskrona,0 - 0,3 - 0,4.52,3.61,1.38,4.72,2.09,1.87,1.54,1.74,1.6,0.0,0.0,1.3,2.19,3.57,1.06,1.83,1.47,1.25,2.36,3.88,1.84,3.16,10.65
2024-11-09 00:00:00,17:00:00,İSÇ2,3,Varbergs,Sandvikens,1 - 1,2 - 1,2.17,3.37,2.14,2.6,2.21,2.58,1.21,2.49,1.19,1.05,1.19,1.48,1.82,5.07,0.0,2.4,1.24,1.51,1.76,5.92,2.06,2.58,5.85
2024-11-09 00:00:00,18:15:00,İS1,1,Villarreal,Alaves,1 - 0,3 - 0,1.38,3.56,5.38,1.86,2.14,5.38,1.66,1.69,0.0,0.0,1.68,1.32,2.32,3.48,1.1,1.8,1.58,1.25,2.56,3.65,1.81,3.31,11.85
2024-11-09 00:00:00,22:30:00,BR1,1,Vitoria Bahia,Corinthians,1 - 1,1 - 2,2.69,2.61,2.12,3.41,1.73,2.82,1.73,1.54,1.19,1.1,1.09,1.12,2.98,2.36,1.25,1.36,2.05,0.0,3.79,2.46,1.78,4.85,28.0
2024-11-09 00:00:00,23:00:00,HOL,2,Waalwijk,Nijmegen,0 - 0,0 - 3,3.4,3.2,1.71,3.89,2.02,2.28,1.54,1.85,1.41,1.08,1.06,1.29,2.4,3.36,1.12,1.75,1.61,1.23,2.65,3.52,1.8,3.4,12.7
2024-11-09 00:00:00,18:00:00,İN2,2,Walsall,Crewe,0 - 0,1 - 1,1.45,3.24,4.38,1.98,1.97,4.71,1.63,1.63,0.0,0.0,1.51,1.23,2.43,3.04,1.12,1.62,1.64,1.16,2.78,3.24,1.78,3.63,14.75
2024-11-09 00:00:00,18:00:00,İCON,3,Warrington Tow,Alfreton,0 - 0,0 - 1,3.04,3.04,1.76,3.73,1.84,2.41,1.63,1.63,1.32,1.06,1.06,0.0,0.0,2.75,1.16,1.51,1.76,1.11,3.12,2.9,1.77,4.03,18.75
2024-11-09 00:00:00,17:30:00,AL1,1,Werder Bremen,Holstein Kiel,1 - 0,2 - 1,1.41,3.9,4.45,1.88,2.29,4.54,1.43,2.02,0.0,0.0,1.65,1.44,2.01,4.49,0.0,2.2,1.36,1.42,2.04,4.92,1.94,2.78,7.41
2024-11-09 00:00:00,18:00:00,İNP,1,West Ham,Everton,0 - 0,0 - 0,1.9,2.96,3.06,2.47,1.98,3.59,1.54,1.85,1.09,1.09,1.32,1.27,2.48,3.21,1.14,1.68,1.67,1.2,2.79,3.33,1.78,3.55,14.05
2024-11-09 00:00:00,18:00:00,İCON,3,Weymouth,St Albans,0 - 0,1 - 1,2.21,2.86,2.36,2.85,1.85,2.99,1.54,1.74,1.14,1.07,1.18,1.23,2.43,2.87,1.14,1.55,1.72,1.12,2.97,3.04,1.78,3.84,16.9
2024-11-09 00:00:00,19:30:00,POL,2,Widzew Lodz,Zaglebie Lubin,1 - 0,2 - 0,1.74,3.05,3.11,2.25,2.01,3.54,1.42,1.92,1.05,1.05,1.33,1.29,2.22,3.52,1.06,1.79,1.5,1.24,2.4,3.82,1.83,3.21,10.95
2024-11-09 00:00:00,18:00:00,İN1,2,Wigan,Wycombe,0 - 1,0 - 1,2.62,2.89,2.01,3.3,1.83,2.67,1.6,1.66,1.23,1.07,1.1,1.18,2.67,2.72,1.17,1.5,1.79,1.1,3.17,2.86,1.77,4.08,19.3
2024-11-09 00:00:00,20:00:00,İSV,2,Winterthur,Lausanne,0 - 0,1 - 0,4.49,3.69,1.43,4.6,2.23,1.9,1.48,1.94,1.62,1.05,0.0,1.4,2.1,4.15,1.05,2.06,1.42,1.36,2.18,4.47,1.9,2.92,8.51
2024-11-09 00:00:00,19:00:00,AVU,2,Wolfsberger,Austria Vienna,0 - 0,0 - 1,2.47,3.2,2.12,3.11,1.98,2.75,1.51,1.89,1.25,1.08,1.17,1.28,2.45,3.28,1.13,1.74,1.63,1.22,2.71,3.42,1.79,3.47,13.35
2024-11-09 00:00:00,18:00:00,İNP,1,Wolverhampton,Southam,1 - 0,2 - 0,1.69,3.32,3.36,2.23,2.09,3.8,1.47,1.97,1.06,1.07,1.42,1.34,2.25,3.72,1.09,1.9,1.51,1.29,2.39,3.94,1.84,3.14,10.4
